100factsaboutme, tw
10confessions, tw
10followersifindattractive, tw
10thingsidrelive, tw
10thingsifindattractive, tw
10twitterpeopleiwouldliketomeet, tw
13thingsilove, tw
1thingicantstand, tw
1waytopissmeoff, tw
2011musictaughtme, tw
20bandsilove, tw
20cosasquetengoquehacerantesdemorir, tw
20cutestfollowers, tw
20peopleidmarry, tw
20peopleilove, tw
2k12, movie
2thingsiknow, tw
3wordsduringsex, tw
40factsaboutme, tw
40thingsaboutme, tw
50thingsihate, tw
5factsaboutmymom, tw
5thingsyoucantdo, tw
6wordstories, tw
7bars, tw
90sareallthat, tw
_mustfollow_, tw
administrative, uk
ahsfx, tv
airportnorth, pl
alcs, sports
alicebucketlist, mv
alternative_energy, uk
ambercole, ppl
americanhorrorstory, tv
amomentofsilence, uk
ampr, uk
annoyingthingspeoplesay, tw
anylocation, uk
areasonwhyimsingle, tw
arentyoutiredof, tw
areyouseriousbro, tw
askobama, occupy
atablackpersonfuneral, tw
attackwatch, pro_pol
babymakingsong, tw
baptisthealthsystemregionaloff, pl
baptistmedicalcenter, pl
basketballneverstops, tw_sp
basketballquotes, tw
basketballwivesla, tv
bbwla, tv
becauseofchrisbrown, tw
becauseoffacebook, tw
becauseofmyex, tw
beforetwitter, tw
beforewehadjustin, tw
bestthingsaboutbeingsingle, tw
bestwaytodescribeme, tw
betsundaybest, ev
bfv, uk
bgc7, tv
biggieday, day
billboardawards, events
billsmafia, nfl
blackpeoplehobbies, tw
blackpeoplemovies, tw
blamethemuslims, tw_pol
blueslidepark, song_game_releases
bootyappreciationday, tw
brad_potts, uk
breakuptexts, tw
bringithome, tw
business_consulting, spam
business_news, uk
business_services, spam
butistillloveu, tw
butyoutweetingthough, tw
butyouuglythough, tw
carmageddon, ev
caseyanthony, ev_cas
caseyanthonytrial, ev_cas
caseyanthonyverdict, ev_cas
cbsbigbrother, tv
cellfire, uk
centralbusinessdistrict, pl
changelovetolubesongs, tw
citywide, uk
clearasday, uk
closingarguments, tw
cmaawards, events
cmas, uk
cnbcdebate, republican_debates
cnndebate, republican_debates
cnnteaparty, republican_debates
coe, uk
colonialtowncenter, pl
convivenciaconarely, uk
copaamerica, sports
culinario, uk
customerservicejobs, spam
cws, uk
dancemoms, tv
dasheffect, song_game_releases
daylightsavings, ev
db8, uk
dearfreshman, tw
dearoomf, tw
dearyoungself, tw
dedicationtomyex, tw
deletemynumberif, tw
depressingsitcoms, tw
describeyourpeniswithamovie, tw
describeyourpeniswithamovietitle, tw
doctorsbetterthanconradmurray, tw
dominicanproblems, tw
dontbemadatmebecause, tw
dontcallmeif, tw
donthollaatmeif, tw
dontlookatmeif, tw
